season,week,game_id,gameday,home_team,away_team,home_score,away_score,home_team_won,home_point_diff,home_games_played_before,home_avg_points_scored_before,home_avg_points_allowed_before,home_avg_point_diff_before,home_win_pct_before,home_last3_avg_points_scored,home_last3_avg_points_allowed,home_last3_avg_point_diff,home_last3_win_pct,away_games_played_before,away_avg_points_scored_before,away_avg_points_allowed_before,away_avg_point_diff_before,away_win_pct_before,away_last3_avg_points_scored,away_last3_avg_points_allowed,away_last3_avg_point_diff,away_last3_win_pct,avg_points_scored_diff,avg_points_allowed_diff,avg_point_diff_diff,win_pct_diff,last3_avg_points_scored_diff,last3_avg_points_allowed_diff,last3_avg_point_diff_diff,last3_win_pct_diff
2025,9,2025_09_ARI_DAL,2025-11-03,DAL,ARI,17.0,27.0,0,-10.0,8,30.75,31.25,-0.5,0.375,31.666666666666668,32.0,-0.3333333333333333,0.3333333333333333,7,21.857142857142858,22.0,-0.14285714285714285,0.2857142857142857,23.666666666666668,26.666666666666668,-3.0,0.0,8.892857142857142,9.25,-0.35714285714285715,0.0892857142857143,8.0,5.333333333333332,2.6666666666666665,0.3333333333333333
2025,10,2025_10_LV_DEN,2025-11-06,DEN,LV,10.0,7.0,1,3.0,9,25.0,18.444444444444443,6.555555555555555,0.7777777777777778,31.666666666666668,23.666666666666668,8.0,1.0,8,16.5,26.25,-9.75,0.25,16.333333333333332,23.666666666666668,-7.333333333333333,0.3333333333333333,8.5,-7.805555555555557,16.305555555555557,0.5277777777777778,15.333333333333336,0.0,15.333333333333332,0.6666666666666667
2025,10,2025_10_ATL_IND,2025-11-09,IND,ATL,31.0,25.0,1,6.0,9,32.22222222222222,20.11111111111111,12.11111111111111,0.7777777777777778,32.0,21.666666666666668,10.333333333333334,0.6666666666666666,8,17.875,22.25,-4.375,0.375,14.333333333333334,26.0,-11.666666666666666,0.0,14.347222222222221,-2.1388888888888893,16.48611111111111,0.4027777777777778,17.666666666666664,-4.333333333333332,22.0,0.6666666666666666
2025,10,2025_10_NO_CAR,2025-11-09,CAR,NO,7.0,17.0,0,-10.0,9,18.88888888888889,22.77777777777778,-3.888888888888889,0.5555555555555556,12.666666666666666,19.666666666666668,-7.0,0.6666666666666666,9,15.333333333333334,27.0,-11.666666666666666,0.1111111111111111,9.0,27.666666666666668,-18.666666666666668,0.0,3.5555555555555554,-4.222222222222221,7.777777777777777,0.4444444444444445,3.666666666666666,-8.0,11.666666666666668,0.6666666666666666
2025,10,2025_10_NYG_CHI,2025-11-09,CHI,NYG,24.0,20.0,1,4.0,8,26.875,28.375,-1.5,0.625,29.666666666666668,28.666666666666668,1.0,0.6666666666666666,9,21.88888888888889,27.666666666666668,-5.777777777777778,0.2222222222222222,25.333333333333332,35.0,-9.666666666666666,0.0,4.986111111111111,0.7083333333333321,4.277777777777778,0.4027777777777778,4.333333333333336,-6.333333333333332,10.666666666666666,0.6666666666666666
2025,10,2025_10_JAX_HOU,2025-11-09,HOU,JAX,36.0,29.0,1,7.0,8,21.0,15.125,5.875,0.375,20.0,20.0,0.0,0.3333333333333333,8,22.0,23.0,-1.0,0.625,16.333333333333332,28.0,-11.666666666666666,0.3333333333333333,-1.0,-7.875,6.875,-0.25,3.666666666666668,-8.0,11.666666666666666,0.0
2025,10,2025_10_BUF_MIA,2025-11-09,MIA,BUF,30.0,13.0,1,17.0,9,20.0,27.0,-7.0,0.2222222222222222,15.333333333333334,23.0,-7.666666666666667,0.3333333333333333,8,29.375,20.875,8.5,0.75,27.333333333333332,18.0,9.333333333333334,0.6666666666666666,-9.375,6.125,-15.5,-0.5277777777777778,-11.999999999999998,5.0,-17.0,-0.3333333333333333
2025,10,2025_10_BAL_MIN,2025-11-09,MIN,BAL,19.0,27.0,0,-8.0,8,22.75,23.25,-0.5,0.5,19.666666666666668,29.666666666666668,-10.0,0.3333333333333333,8,25.25,27.0,-1.75,0.375,20.333333333333332,13.0,7.333333333333333,0.6666666666666666,-2.5,-3.75,1.25,0.125,-0.6666666666666643,16.666666666666668,-17.333333333333332,-0.3333333333333333
2025,10,2025_10_CLE_NYJ,2025-11-09,NYJ,CLE,27.0,20.0,1,7.0,8,21.0,27.625,-6.625,0.125,18.666666666666668,21.333333333333332,-2.6666666666666665,0.3333333333333333,8,15.75,23.0,-7.25,0.25,17.666666666666668,20.333333333333332,-2.6666666666666665,0.3333333333333333,5.25,4.625,0.625,-0.125,1.0,1.0,0.0,0.0
2025,10,2025_10_NE_TB,2025-11-09,TB,NE,23.0,28.0,0,-5.0,8,24.625,22.25,2.375,0.75,20.666666666666668,15.333333333333334,5.333333333333333,0.6666666666666666,9,26.333333333333332,18.77777777777778,7.555555555555555,0.7777777777777778,29.0,16.333333333333332,12.666666666666666,1.0,-1.7083333333333321,3.4722222222222214,-5.180555555555555,-0.02777777777777779,-8.333333333333332,-0.9999999999999982,-7.333333333333333,-0.33333333333333337
2025,10,2025_10_ARI_SEA,2025-11-09,SEA,ARI,44.0,22.0,1,22.0,8,28.875,18.75,10.125,0.75,28.333333333333332,15.0,13.333333333333334,1.0,8,22.5,21.375,1.125,0.375,25.666666666666668,25.0,0.6666666666666666,0.3333333333333333,6.375,-2.625,9.0,0.375,2.6666666666666643,-10.0,12.666666666666668,0.6666666666666667
2025,10,2025_10_LA_SF,2025-11-09,SF,LA,26.0,42.0,0,-16.0,9,21.555555555555557,20.88888888888889,0.6666666666666666,0.6666666666666666,23.0,20.0,3.0,0.6666666666666666,8,26.125,15.875,10.25,0.75,28.666666666666668,6.666666666666667,22.0,1.0,-4.569444444444443,5.013888888888889,-9.583333333333334,-0.08333333333333337,-5.666666666666668,13.333333333333332,-19.0,-0.33333333333333337
2025,10,2025_10_DET_WAS,2025-11-09,WAS,DET,22.0,44.0,0,-22.0,9,22.333333333333332,26.22222222222222,-3.888888888888889,0.3333333333333333,14.333333333333334,36.666666666666664,-22.333333333333332,0.0,8,29.875,22.25,7.625,0.625,21.666666666666668,22.0,-0.3333333333333333,0.3333333333333333,-7.541666666666668,3.9722222222222214,-11.51388888888889,-0.2916666666666667,-7.333333333333334,14.666666666666664,-22.0,-0.3333333333333333
2025,10,2025_10_PIT_LAC,2025-11-09,LAC,PIT,25.0,10.0,1,15.0,9,23.88888888888889,21.444444444444443,2.4444444444444446,0.6666666666666666,29.333333333333332,22.666666666666668,6.666666666666667,0.6666666666666666,8,25.25,24.375,0.875,0.625,27.666666666666668,29.333333333333332,-1.6666666666666667,0.3333333333333333,-1.3611111111111107,-2.930555555555557,1.5694444444444446,0.04166666666666663,1.6666666666666643,-6.666666666666664,8.333333333333334,0.3333333333333333
2025,10,2025_10_PHI_GB,2025-11-10,GB,PHI,7.0,10.0,0,-3.0,8,25.75,20.75,5.0,0.625,25.0,21.333333333333332,3.6666666666666665,0.6666666666666666,8,26.0,23.125,2.875,0.75,27.666666666666668,25.333333333333332,2.3333333333333335,0.6666666666666666,-0.25,-2.375,2.125,-0.125,-2.666666666666668,-4.0,1.333333333333333,0.0
2025,11,2025_11_NYJ_NE,2025-11-13,NE,NYJ,27.0,14.0,1,13.0,10,26.5,19.2,7.3,0.8,28.0,19.666666666666668,8.333333333333334,1.0,9,21.666666666666668,26.77777777777778,-5.111111111111111,0.2222222222222222,24.0,23.666666666666668,0.3333333333333333,0.6666666666666666,4.833333333333332,-7.577777777777779,12.411111111111111,0.5777777777777778,4.0,-4.0,8.0,0.33333333333333337
2025,11,2025_11_WAS_MIA,2025-11-16,MIA,WAS,16.0,13.0,1,3.0,10,21.0,25.6,-4.6,0.3,23.333333333333332,17.0,6.333333333333333,0.6666666666666666,10,22.3,28.0,-5.7,0.3,14.333333333333334,36.666666666666664,-22.333333333333332,0.0,-1.3000000000000007,-2.3999999999999986,1.1000000000000005,0.0,8.999999999999998,-19.666666666666664,28.666666666666664,0.6666666666666666
2025,11,2025_11_CAR_ATL,2025-11-16,ATL,CAR,27.0,30.0,0,-3.0,9,18.666666666666668,23.22222222222222,-4.555555555555555,0.3333333333333333,19.333333333333332,29.666666666666668,-10.333333333333334,0.0,10,17.7,22.2,-4.5,0.5,10.666666666666666,23.333333333333332,-12.666666666666666,0.3333333333333333,0.9666666666666686,1.0222222222222221,-0.05555555555555536,-0.16666666666666669,8.666666666666666,6.333333333333336,2.333333333333332,-0.3333333333333333
2025,11,2025_11_TB_BUF,2025-11-16,BUF,TB,44.0,32.0,1,12.0,9,27.555555555555557,21.88888888888889,5.666666666666667,0.6666666666666666,27.0,20.0,7.0,0.6666666666666666,9,24.444444444444443,22.88888888888889,1.5555555555555556,0.6666666666666666,18.333333333333332,18.333333333333332,0.0,0.3333333333333333,3.1111111111111143,-1.0,4.111111111111112,0.0,8.666666666666668,1.6666666666666679,7.0,0.3333333333333333
2025,11,2025_11_LAC_JAX,2025-11-16,JAX,LAC,35.0,6.0,1,29.0,9,22.77777777777778,24.444444444444443,-1.6666666666666667,0.5555555555555556,22.0,33.333333333333336,-11.333333333333334,0.3333333333333333,10,24.0,20.3,3.7,0.7,29.666666666666668,13.333333333333334,16.333333333333332,1.0,-1.2222222222222214,4.144444444444442,-5.366666666666667,-0.14444444444444438,-7.666666666666668,20.0,-27.666666666666664,-0.6666666666666667
2025,11,2025_11_CHI_MIN,2025-11-16,MIN,CHI,17.0,19.0,0,-2.0,9,22.333333333333332,23.666666666666668,-1.3333333333333333,0.4444444444444444,18.666666666666668,29.333333333333332,-10.666666666666666,0.3333333333333333,9,26.555555555555557,27.444444444444443,-0.8888888888888888,0.6666666666666666,29.0,30.666666666666668,-1.6666666666666667,0.6666666666666666,-4.222222222222225,-3.777777777777775,-0.4444444444444444,-0.2222222222222222,-10.333333333333332,-1.3333333333333357,-9.0,-0.3333333333333333
2025,11,2025_11_GB_NYG,2025-11-16,NYG,GB,20.0,27.0,0,-7.0,10,21.7,27.3,-5.6,0.2,21.333333333333332,32.0,-10.666666666666666,0.0,9,23.666666666666668,19.555555555555557,4.111111111111111,0.5555555555555556,18.333333333333332,17.0,1.3333333333333333,0.3333333333333333,-1.9666666666666686,7.744444444444444,-9.71111111111111,-0.35555555555555557,3.0,15.0,-12.0,-0.3333333333333333
2025,11,2025_11_CIN_PIT,2025-11-16,PIT,CIN,34.0,12.0,1,22.0,9,23.555555555555557,24.444444444444443,-0.8888888888888888,0.5555555555555556,20.666666666666668,26.666666666666668,-6.0,0.3333333333333333,9,24.0,33.333333333333336,-9.333333333333334,0.3333333333333333,37.666666666666664,39.0,-1.3333333333333333,0.3333333333333333,-0.44444444444444287,-8.888888888888893,8.444444444444445,0.22222222222222227,-16.999999999999996,-12.333333333333332,-4.666666666666667,0.0
2025,11,2025_11_HOU_TEN,2025-11-16,TEN,HOU,13.0,16.0,0,-3.0,9,14.444444444444445,28.555555555555557,-14.11111111111111,0.1111111111111111,15.666666666666666,32.0,-16.333333333333332,0.0,9,22.666666666666668,16.666666666666668,6.0,0.4444444444444444,25.666666666666668,20.666666666666668,5.0,0.6666666666666666,-8.222222222222223,11.88888888888889,-20.11111111111111,-0.3333333333333333,-10.000000000000002,11.333333333333332,-21.333333333333332,-0.6666666666666666
2025,11,2025_11_SF_ARI,2025-11-16,ARI,SF,22.0,41.0,0,-19.0,9,22.444444444444443,23.88888888888889,-1.4444444444444444,0.3333333333333333,24.0,29.333333333333332,-5.333333333333333,0.3333333333333333,10,22.0,23.0,-1.0,0.6,25.0,30.666666666666668,-5.666666666666667,0.3333333333333333,0.44444444444444287,0.8888888888888893,-0.4444444444444444,-0.26666666666666666,-1.0,-1.3333333333333357,0.3333333333333339,0.0
2025,11,2025_11_SEA_LA,2025-11-16,LA,SEA,21.0,19.0,1,2.0,9,27.88888888888889,17.0,10.88888888888889,0.7777777777777778,37.0,14.333333333333334,22.666666666666668,1.0,9,30.555555555555557,19.11111111111111,11.444444444444445,0.7777777777777778,36.333333333333336,18.333333333333332,18.0,1.0,-2.666666666666668,-2.1111111111111107,-0.5555555555555554,0.0,0.6666666666666643,-3.9999999999999982,4.666666666666668,0.0
2025,11,2025_11_BAL_CLE,2025-11-16,CLE,BAL,16.0,23.0,0,-7.0,9,16.22222222222222,23.444444444444443,-7.222222222222222,0.2222222222222222,21.333333333333332,21.666666666666668,-0.3333333333333333,0.3333333333333333,9,25.444444444444443,26.11111111111111,-0.6666666666666666,0.4444444444444444,28.333333333333332,13.666666666666666,14.666666666666666,1.0,-9.222222222222221,-2.666666666666668,-6.555555555555555,-0.2222222222222222,-7.0,8.000000000000002,-15.0,-0.6666666666666667
2025,11,2025_11_KC_DEN,2025-11-16,DEN,KC,22.0,19.0,1,3.0,10,23.5,17.3,6.2,0.8,24.0,15.333333333333334,8.666666666666666,1.0,9,26.11111111111111,17.666666666666668,8.444444444444445,0.5555555555555556,26.666666666666668,11.666666666666666,15.0,0.6666666666666666,-2.6111111111111107,-0.36666666666666714,-2.2444444444444445,0.24444444444444446,-2.666666666666668,3.666666666666668,-6.333333333333334,0.33333333333333337
2025,11,2025_11_DET_PHI,2025-11-16,PHI,DET,16.0,9.0,1,7.0,9,24.22222222222222,21.333333333333332,2.888888888888889,0.7777777777777778,25.333333333333332,16.333333333333332,9.0,1.0,9,31.444444444444443,22.22222222222222,9.222222222222221,0.6666666666666666,30.666666666666668,19.333333333333332,11.333333333333334,0.6666666666666666,-7.222222222222221,-0.8888888888888893,-6.333333333333332,0.11111111111111116,-5.333333333333336,-3.0,-2.333333333333334,0.33333333333333337
2025,11,2025_11_DAL_LV,2025-11-17,LV,DAL,16.0,33.0,0,-17.0,9,15.444444444444445,24.444444444444443,-9.0,0.2222222222222222,12.0,23.666666666666668,-11.666666666666666,0.0,9,29.22222222222222,30.77777777777778,-1.5555555555555556,0.3333333333333333,28.333333333333332,31.0,-2.6666666666666665,0.3333333333333333,-13.777777777777777,-6.333333333333336,-7.444444444444445,-0.1111111111111111,-16.333333333333332,-7.333333333333332,-9.0,-0.3333333333333333
2025,12,2025_12_BUF_HOU,2025-11-20,HOU,BUF,23.0,19.0,1,4.0,10,22.0,16.3,5.7,0.5,22.333333333333332,20.0,2.3333333333333335,0.6666666666666666,10,29.2,22.9,6.3,0.7,28.333333333333332,27.666666666666668,0.6666666666666666,0.6666666666666666,-7.199999999999999,-6.599999999999998,-0.5999999999999996,-0.19999999999999996,-6.0,-7.666666666666668,1.666666666666667,0.0
2025,12,2025_12_NYJ_BAL,2025-11-23,BAL,NYJ,23.0,10.0,1,13.0,10,25.2,25.1,0.1,0.5,26.0,13.666666666666666,12.333333333333334,1.0,10,20.9,26.8,-5.9,0.2,26.666666666666668,28.333333333333332,-1.6666666666666667,0.6666666666666666,4.300000000000001,-1.6999999999999993,6.0,0.3,-0.6666666666666679,-14.666666666666666,14.0,0.33333333333333337
2025,12,2025_12_PIT_CHI,2025-11-23,CHI,PIT,31.0,28.0,1,3.0,10,25.8,26.4,-0.6,0.7,30.0,26.333333333333332,3.6666666666666665,1.0,10,24.6,23.2,1.4,0.6,23.666666666666668,19.0,4.666666666666667,0.6666666666666666,1.1999999999999993,3.1999999999999993,-2.0,0.09999999999999998,6.333333333333332,7.333333333333332,-1.0000000000000004,0.33333333333333337
2025,12,2025_12_NE_CIN,2025-11-23,CIN,NE,20.0,26.0,0,-6.0,10,22.8,33.4,-10.6,0.3,30.666666666666668,40.0,-9.333333333333334,0.0,11,26.545454545454547,18.727272727272727,7.818181818181818,0.8181818181818182,26.333333333333332,20.0,6.333333333333333,1.0,-3.745454545454546,14.672727272727272,-18.418181818181818,-0.5181818181818183,4.333333333333336,20.0,-15.666666666666668,-1.0
2025,12,2025_12_NYG_DET,2025-11-23,DET,NYG,34.0,27.0,1,7.0,10,29.2,21.6,7.6,0.6,25.666666666666668,21.666666666666668,4.0,0.3333333333333333,11,21.545454545454547,27.272727272727273,-5.7272727272727275,0.18181818181818182,21.333333333333332,28.333333333333332,-7.0,0.0,7.6545454545454525,-5.672727272727272,13.327272727272728,0.41818181818181815,4.333333333333336,-6.666666666666664,11.0,0.3333333333333333
2025,12,2025_12_MIN_GB,2025-11-23,GB,MIN,23.0,6.0,1,17.0,10,24.0,19.6,4.4,0.6,15.666666666666666,15.333333333333334,0.3333333333333333,0.3333333333333333,10,21.8,23.2,-1.4,0.4,21.0,23.333333333333332,-2.3333333333333335,0.3333333333333333,2.1999999999999993,-3.599999999999998,5.800000000000001,0.19999999999999996,-5.333333333333334,-7.999999999999998,2.666666666666667,0.0
2025,12,2025_12_IND_KC,2025-11-23,KC,IND,23.0,20.0,1,3.0,10,25.4,18.1,7.3,0.5,22.666666666666668,19.0,3.6666666666666665,0.3333333333333333,10,32.1,20.6,11.5,0.8,29.666666666666668,22.0,7.666666666666667,0.6666666666666666,-6.700000000000003,-2.5,-4.2,-0.30000000000000004,-7.0,-3.0,-4.0,-0.3333333333333333
2025,12,2025_12_SEA_TEN,2025-11-23,TEN,SEA,24.0,30.0,0,-6.0,10,14.3,27.3,-13.0,0.1,15.666666666666666,27.0,-11.333333333333334,0.0,10,29.4,19.3,10.1,0.7,33.666666666666664,19.0,14.666666666666666,0.6666666666666666,-15.099999999999998,8.0,-23.1,-0.6,-18.0,8.0,-26.0,-0.6666666666666666
2025,12,2025_12_JAX_ARI,2025-11-23,ARI,JAX,24.0,27.0,0,-3.0,10,22.4,25.6,-3.2,0.3,23.666666666666668,34.0,-10.333333333333334,0.3333333333333333,10,24.0,22.6,1.4,0.6,31.333333333333332,23.666666666666668,7.666666666666667,0.6666666666666666,-1.6000000000000014,3.0,-4.6,-0.3,-7.666666666666664,10.333333333333332,-18.0,-0.3333333333333333
2025,12,2025_12_CLE_LV,2025-11-23,LV,CLE,10.0,24.0,0,-14.0,10,15.5,25.3,-9.8,0.2,17.333333333333332,24.333333333333332,-7.0,0.0,10,16.2,23.4,-7.2,0.2,16.333333333333332,27.333333333333332,-11.0,0.0,-0.6999999999999993,1.9000000000000021,-2.6000000000000005,0.0,1.0,-3.0,4.0,0.0
2025,12,2025_12_PHI_DAL,2025-11-23,DAL,PHI,24.0,21.0,1,3.0,10,29.6,29.3,0.3,0.4,24.666666666666668,29.0,-4.333333333333333,0.3333333333333333,10,23.4,20.1,3.3,0.8,21.333333333333332,12.0,9.333333333333334,1.0,6.200000000000003,9.2,-3.0,-0.4,3.3333333333333357,17.0,-13.666666666666668,-0.6666666666666667
2025,12,2025_12_ATL_NO,2025-11-23,NO,ATL,10.0,24.0,0,-14.0,10,15.5,25.0,-9.5,0.2,10.0,21.333333333333332,-11.333333333333334,0.3333333333333333,10,19.5,23.9,-4.4,0.3,25.0,28.333333333333332,-3.3333333333333335,0.0,-4.0,1.1000000000000014,-5.1,-0.09999999999999998,-15.0,-7.0,-8.0,0.3333333333333333
2025,12,2025_12_TB_LA,2025-11-23,LA,TB,34.0,7.0,1,27.0,10,27.2,17.2,10.0,0.8,32.333333333333336,18.333333333333332,14.0,1.0,10,25.2,25.0,0.2,0.6,26.0,25.0,1.0,0.3333333333333333,2.0,-7.800000000000001,9.8,0.20000000000000007,6.333333333333336,-6.666666666666668,13.0,0.6666666666666667
2025,12,2025_12_CAR_SF,2025-11-24,SF,CAR,20.0,9.0,1,11.0,11,23.727272727272727,22.90909090909091,0.8181818181818182,0.6363636363636364,33.666666666666664,29.333333333333332,4.333333333333333,0.6666666666666666,11,18.818181818181817,22.636363636363637,-3.8181818181818183,0.5454545454545454,17.666666666666668,19.0,-1.3333333333333333,0.6666666666666666,4.90909090909091,0.2727272727272734,4.636363636363637,0.09090909090909094,15.999999999999996,10.333333333333332,5.666666666666666,0.0
2025,13,2025_13_GB_DET,2025-11-27,DET,GB,24.0,31.0,0,-7.0,11,29.636363636363637,22.09090909090909,7.545454545454546,0.6363636363636364,29.0,21.666666666666668,7.333333333333333,0.6666666666666666,11,23.90909090909091,18.363636363636363,5.545454545454546,0.6363636363636364,19.0,12.0,7.0,0.6666666666666666,5.727272727272727,3.7272727272727266,2.0,0.0,10.0,9.666666666666668,0.33333333333333304,0.0
2025,13,2025_13_KC_DAL,2025-11-27,DAL,KC,31.0,28.0,1,3.0,11,29.09090909090909,28.545454545454547,0.5454545454545454,0.45454545454545453,24.666666666666668,21.333333333333332,3.3333333333333335,0.6666666666666666,11,25.181818181818183,18.272727272727273,6.909090909090909,0.5454545454545454,21.0,23.333333333333332,-2.3333333333333335,0.3333333333333333,3.9090909090909065,10.272727272727273,-6.363636363636363,-0.09090909090909088,3.666666666666668,-2.0,5.666666666666667,0.3333333333333333
2025,13,2025_13_CIN_BAL,2025-11-27,BAL,CIN,14.0,32.0,0,-18.0,11,25.0,23.727272727272727,1.2727272727272727,0.5454545454545454,24.333333333333332,15.0,9.333333333333334,1.0,11,22.545454545454547,32.72727272727273,-10.181818181818182,0.2727272727272727,24.666666666666668,35.666666666666664,-11.0,0.0,2.4545454545454533,-9.0,11.454545454545455,0.2727272727272727,-0.3333333333333357,-20.666666666666664,20.333333333333336,1.0
2025,13,2025_13_CHI_PHI,2025-11-28,PHI,CHI,15.0,24.0,0,-9.0,11,23.181818181818183,20.454545454545453,2.727272727272727,0.7272727272727273,15.666666666666666,13.333333333333334,2.3333333333333335,0.6666666666666666,11,26.272727272727273,26.545454545454547,-0.2727272727272727,0.7272727272727273,24.666666666666668,21.666666666666668,3.0,1.0,-3.09090909090909,-6.0909090909090935,3.0,0.0,-9.000000000000002,-8.333333333333334,-0.6666666666666665,-0.33333333333333337
2025,13,2025_13_LA_CAR,2025-11-30,CAR,LA,31.0,28.0,1,3.0,12,18.0,22.416666666666668,-4.416666666666667,0.5,15.333333333333334,21.333333333333332,-6.0,0.3333333333333333,11,27.818181818181817,16.272727272727273,11.545454545454545,0.8181818181818182,32.333333333333336,17.333333333333332,15.0,1.0,-9.818181818181817,6.1439393939393945,-15.962121212121211,-0.31818181818181823,-17.0,4.0,-21.0,-0.6666666666666667
2025,13,2025_13_SF_CLE,2025-11-30,CLE,SF,8.0,26.0,0,-18.0,11,16.90909090909091,22.181818181818183,-5.2727272727272725,0.2727272727272727,20.0,20.0,0.0,0.3333333333333333,12,23.416666666666668,21.75,1.6666666666666667,0.6666666666666666,29.0,24.333333333333332,4.666666666666667,0.6666666666666666,-6.507575757575758,0.43181818181818343,-6.9393939393939394,-0.3939393939393939,-9.0,-4.333333333333332,-4.666666666666667,-0.3333333333333333
2025,13,2025_13_HOU_IND,2025-11-30,IND,HOU,16.0,20.0,0,-4.0,11,31.0,20.818181818181817,10.181818181818182,0.7272727272727273,23.666666666666668,25.0,-1.3333333333333333,0.3333333333333333,11,22.09090909090909,16.545454545454547,5.545454545454546,0.5454545454545454,25.0,20.333333333333332,4.666666666666667,1.0,8.90909090909091,4.27272727272727,4.636363636363636,0.18181818181818188,-1.3333333333333321,4.666666666666668,-6.0,-0.6666666666666667
2025,13,2025_13_NO_MIA,2025-11-30,MIA,NO,21.0,17.0,1,4.0,11,20.545454545454547,24.454545454545453,-3.909090909090909,0.36363636363636365,17.333333333333332,18.0,-0.6666666666666666,0.6666666666666666,11,15.0,24.90909090909091,-9.909090909090908,0.18181818181818182,12.333333333333334,21.666666666666668,-9.333333333333334,0.3333333333333333,5.545454545454547,-0.4545454545454568,5.999999999999999,0.18181818181818182,4.999999999999998,-3.666666666666668,8.666666666666668,0.3333333333333333
2025,13,2025_13_ATL_NYJ,2025-11-30,NYJ,ATL,27.0,24.0,1,3.0,11,19.90909090909091,26.454545454545453,-6.545454545454546,0.18181818181818182,17.0,23.333333333333332,-6.333333333333333,0.3333333333333333,11,19.90909090909091,22.636363636363637,-2.727272727272727,0.36363636363636365,25.333333333333332,23.666666666666668,1.6666666666666667,0.3333333333333333,0.0,3.8181818181818166,-3.818181818181819,-0.18181818181818182,-8.333333333333332,-0.3333333333333357,-8.0,0.0
2025,13,2025_13_ARI_TB,2025-11-30,TB,ARI,20.0,17.0,1,3.0,11,23.545454545454547,25.818181818181817,-2.272727272727273,0.5454545454545454,20.666666666666668,35.333333333333336,-14.666666666666666,0.0,11,22.545454545454547,25.727272727272727,-3.1818181818181817,0.2727272727272727,22.666666666666668,37.333333333333336,-14.666666666666666,0.0,1.0,0.09090909090908994,0.9090909090909087,0.2727272727272727,-2.0,-2.0,0.0,0.0
