season,week,game_id,gameday,home_team,away_team,home_score,away_score,home_team_won,home_point_diff,home_games_played_before,home_avg_points_scored_before,home_avg_points_allowed_before,home_avg_point_diff_before,home_win_pct_before,home_last3_avg_points_scored,home_last3_avg_points_allowed,home_last3_avg_point_diff,home_last3_win_pct,away_games_played_before,away_avg_points_scored_before,away_avg_points_allowed_before,away_avg_point_diff_before,away_win_pct_before,away_last3_avg_points_scored,away_last3_avg_points_allowed,away_last3_avg_point_diff,away_last3_win_pct,avg_points_scored_diff,avg_points_allowed_diff,avg_point_diff_diff,win_pct_diff,last3_avg_points_scored_diff,last3_avg_points_allowed_diff,last3_avg_point_diff_diff,last3_win_pct_diff,home_elo_before,away_elo_before,elo_diff,home_elo_with_hfa_diff,elo_home_win_prob
2024,8,2024_08_BAL_CLE,2024-10-27,CLE,BAL,29.0,24.0,1,5.0,7,15.571428571428571,23.142857142857142,-7.571428571428571,0.1428571428571428,14.333333333333334,25.0,-10.666666666666666,0.0,7,31.142857142857142,25.714285714285715,5.428571428571429,0.7142857142857143,37.333333333333336,30.666666666666668,6.666666666666667,1.0,-15.571428571428571,-2.571428571428573,-13.0,-0.5714285714285714,-23.0,-5.666666666666668,-17.333333333333332,-1.0,1470.744831625391,1627.0166925990557,-156.27186097366462,-101.27186097366462,0.3582500136791536
2024,8,2024_08_TEN_DET,2024-10-27,DET,TEN,52.0,14.0,1,38.0,6,30.33333333333333,20.0,10.333333333333334,0.8333333333333334,40.0,22.33333333333333,17.666666666666668,1.0,6,17.666666666666668,24.0,-6.333333333333333,0.1666666666666666,19.33333333333333,22.0,-2.6666666666666665,0.3333333333333333,12.666666666666664,-4.0,16.666666666666668,0.6666666666666667,20.666666666666668,0.3333333333333321,20.333333333333336,0.6666666666666667,1561.9899221037483,1430.774132975407,131.21578912834138,186.21578912834138,0.7449664826102462
2024,8,2024_08_IND_HOU,2024-10-27,HOU,IND,23.0,20.0,1,3.0,7,23.571428571428573,22.714285714285715,0.8571428571428571,0.7142857142857143,28.666666666666668,21.666666666666668,7.0,0.6666666666666666,7,22.142857142857142,21.285714285714285,0.8571428571428571,0.5714285714285714,23.33333333333333,21.33333333333333,2.0,0.6666666666666666,1.4285714285714306,1.4285714285714306,0.0,0.1428571428571429,5.333333333333336,0.3333333333333357,5.0,0.0,1477.9172863440638,1479.5109736012073,-1.5936872571435288,53.40631274285647,0.576258183472149
2024,8,2024_08_GB_JAX,2024-10-27,JAX,GB,27.0,30.0,0,-3.0,7,20.714285714285715,27.714285714285715,-7.0,0.2857142857142857,28.33333333333333,28.33333333333333,0.0,0.6666666666666666,7,26.571428571428573,20.428571428571427,6.142857142857143,0.7142857142857143,27.33333333333333,18.0,9.333333333333334,1.0,-5.857142857142858,7.285714285714288,-13.142857142857142,-0.4285714285714286,1.0,10.333333333333332,-9.333333333333334,-0.3333333333333333,1423.7700688722828,1579.7302908855927,-155.96022201330993,-100.96022201330993,0.3586625572872056
2024,8,2024_08_ARI_MIA,2024-10-27,MIA,ARI,27.0,28.0,0,-1.0,6,11.666666666666666,21.5,-9.833333333333334,0.3333333333333333,12.333333333333334,19.0,-6.666666666666667,0.3333333333333333,7,21.428571428571427,25.428571428571427,-4.0,0.4285714285714285,18.0,24.0,-6.0,0.6666666666666666,-9.76190476190476,-3.928571428571427,-5.833333333333334,-0.0952380952380952,-5.666666666666666,-5.0,-0.666666666666667,-0.3333333333333333,1511.4529981946046,1403.9739600749201,107.47903811968445,162.47903811968445,0.7181502188858854
2024,8,2024_08_NYJ_NE,2024-10-27,NE,NYJ,25.0,22.0,1,3.0,7,14.142857142857142,25.0,-10.857142857142858,0.1428571428571428,15.666666666666666,29.33333333333333,-13.666666666666666,0.0,7,18.285714285714285,20.714285714285715,-2.4285714285714284,0.2857142857142857,17.333333333333332,27.666666666666668,-10.333333333333334,0.0,-4.142857142857142,4.285714285714285,-8.428571428571429,-0.1428571428571428,-1.666666666666666,1.6666666666666643,-3.333333333333332,0.0,1410.2534828446162,1392.0393985112928,18.2140843333234,73.2140843333234,0.6038311622840901
2024,8,2024_08_ATL_TB,2024-10-27,TB,ATL,26.0,31.0,0,-5.0,7,29.857142857142858,26.0,3.857142857142857,0.5714285714285714,37.333333333333336,34.666666666666664,2.6666666666666665,0.3333333333333333,7,23.285714285714285,24.142857142857142,-0.8571428571428571,0.5714285714285714,29.33333333333333,28.0,1.3333333333333333,0.6666666666666666,6.571428571428573,1.8571428571428577,4.714285714285714,0.0,8.000000000000004,6.666666666666664,1.3333333333333333,-0.3333333333333333,1536.7577982609835,1440.6473903422423,96.1104079187412,151.1104079187412,0.7047168639939565
2024,8,2024_08_NO_LAC,2024-10-27,LAC,NO,26.0,8.0,1,18.0,6,17.666666666666668,13.833333333333334,3.8333333333333335,0.5,16.0,16.666666666666668,-0.6666666666666666,0.3333333333333333,7,25.285714285714285,25.714285714285715,-0.4285714285714285,0.2857142857142857,16.666666666666668,36.66666666666666,-20.0,0.0,-7.619047619047617,-11.88095238095238,4.261904761904762,0.2142857142857143,-0.6666666666666679,-20.0,19.33333333333333,0.3333333333333333,1457.9258637854625,1488.8240180821822,-30.898154296719667,24.101845703280333,0.5346298123627816
2024,8,2024_08_BUF_SEA,2024-10-27,SEA,BUF,10.0,31.0,0,-21.0,7,25.714285714285715,23.428571428571427,2.2857142857142856,0.5714285714285714,26.0,26.33333333333333,-0.3333333333333333,0.3333333333333333,7,28.428571428571427,19.428571428571427,9.0,0.7142857142857143,25.666666666666668,17.666666666666668,8.0,0.6666666666666666,-2.714285714285712,4.0,-6.714285714285714,-0.1428571428571429,0.3333333333333321,8.666666666666664,-8.333333333333334,-0.3333333333333333,1528.7755186830889,1639.682245468984,-110.90672678589522,-55.906726785895216,0.42023104848969417
2024,8,2024_08_CAR_DEN,2024-10-27,DEN,CAR,28.0,14.0,1,14.0,7,20.714285714285715,15.142857142857142,5.571428571428571,0.5714285714285714,27.666666666666668,17.0,10.666666666666666,0.6666666666666666,7,15.714285714285714,34.714285714285715,-19.0,0.1428571428571428,12.333333333333334,38.0,-25.666666666666668,0.0,5.000000000000002,-19.571428571428573,24.57142857142857,0.4285714285714285,15.333333333333334,-21.0,36.333333333333336,0.6666666666666666,1454.6849393818304,1308.7453401108437,145.93959927098672,200.93959927098672,0.7607328099210371
2024,8,2024_08_KC_LV,2024-10-27,LV,KC,20.0,27.0,0,-7.0,7,17.714285714285715,26.142857142857142,-8.428571428571429,0.2857142857142857,15.333333333333334,28.666666666666668,-13.333333333333334,0.0,6,24.33333333333333,17.166666666666668,7.166666666666667,1.0,23.666666666666668,13.666666666666666,10.0,1.0,-6.619047619047617,8.976190476190474,-15.595238095238097,-0.7142857142857143,-8.333333333333334,15.000000000000002,-23.333333333333336,-1.0,1455.9985420872385,1740.8724545512248,-284.87391246398624,-229.87391246398624,0.21027632440600594
2024,8,2024_08_CHI_WAS,2024-10-27,WAS,CHI,18.0,15.0,1,3.0,7,31.142857142857142,21.714285714285715,9.428571428571429,0.7142857142857143,32.333333333333336,16.666666666666668,15.666666666666666,0.6666666666666666,6,24.666666666666668,16.833333333333332,7.833333333333333,0.6666666666666666,31.666666666666668,14.666666666666666,17.0,1.0,6.4761904761904745,4.880952380952383,1.5952380952380958,0.0476190476190476,0.6666666666666679,2.0000000000000018,-1.333333333333334,-0.3333333333333333,1432.5346671424895,1429.939338435298,2.595328707191584,57.595328707191584,0.582135339953236
2024,8,2024_08_DAL_SF,2024-10-27,SF,DAL,30.0,24.0,1,6.0,7,25.714285714285715,22.571428571428573,3.142857142857143,0.4285714285714285,25.666666666666668,25.33333333333333,0.3333333333333333,0.3333333333333333,6,21.0,28.0,-7.0,0.5,16.333333333333332,26.33333333333333,-10.0,0.6666666666666666,4.714285714285715,-5.428571428571427,10.142857142857142,-0.0714285714285714,9.333333333333336,-1.0,10.333333333333334,-0.3333333333333333,1609.4132360638976,1577.5704413774092,31.842794686488332,86.84279468648833,0.6224375487419886
2024,8,2024_08_NYG_PIT,2024-10-28,PIT,NYG,26.0,18.0,1,8.0,7,23.0,14.428571428571429,8.571428571428571,0.7142857142857143,28.666666666666668,16.0,12.666666666666666,0.6666666666666666,7,14.142857142857142,21.285714285714285,-7.142857142857143,0.2857142857142857,13.0,21.666666666666668,-8.666666666666666,0.3333333333333333,8.857142857142858,-6.857142857142856,15.714285714285715,0.4285714285714286,15.666666666666668,-5.666666666666668,21.33333333333333,0.3333333333333333,1569.4874609583771,1415.0338077882125,154.45365317016467,209.45365317016467,0.7695393839819965
2024,9,2024_09_HOU_NYJ,2024-10-31,NYJ,HOU,21.0,13.0,1,8.0,8,18.75,21.25,-2.5,0.25,19.0,28.33333333333333,-9.333333333333334,0.0,8,23.5,22.375,1.125,0.75,28.666666666666668,21.666666666666668,7.0,0.6666666666666666,-4.75,-1.125,-3.625,-0.5,-9.666666666666668,6.666666666666664,-16.333333333333336,-0.6666666666666666,1384.1160217569745,1486.3921226746209,-102.27610091764632,-47.27610091764632,0.43238103974200304
2024,9,2024_09_DAL_ATL,2024-11-03,ATL,DAL,27.0,21.0,1,6.0,8,24.25,24.375,-0.125,0.625,27.666666666666668,26.666666666666668,1.0,0.6666666666666666,7,21.428571428571427,28.285714285714285,-6.857142857142857,0.4285714285714285,17.666666666666668,31.33333333333333,-13.666666666666666,0.3333333333333333,2.821428571428573,-3.9107142857142847,6.732142857142857,0.1964285714285714,10.0,-4.666666666666664,14.666666666666666,0.3333333333333333,1454.7417276221213,1570.019192352249,-115.2774647301278,-60.277464730127804,0.41411374617597035
2024,9,2024_09_DEN_BAL,2024-11-03,BAL,DEN,41.0,10.0,1,31.0,8,30.25,26.125,4.125,0.625,31.666666666666668,27.666666666666668,4.0,0.6666666666666666,8,21.625,15.0,6.625,0.625,25.666666666666668,15.666666666666666,10.0,0.6666666666666666,8.625,11.125,-2.5,0.0,6.0,12.000000000000002,-6.0,0.0,1614.1816928726387,1459.4702831834097,154.71140968922896,209.71140968922896,0.7698024224045813
2024,9,2024_09_MIA_BUF,2024-11-03,BUF,MIA,30.0,27.0,1,3.0,8,28.75,18.25,10.5,0.75,29.33333333333333,13.333333333333334,16.0,1.0,7,13.857142857142858,22.428571428571427,-8.571428571428571,0.2857142857142857,17.333333333333332,18.0,-0.6666666666666666,0.3333333333333333,14.892857142857142,-4.178571428571427,19.07142857142857,0.4642857142857143,12.0,-4.666666666666666,16.666666666666668,0.6666666666666667,1648.086866438778,1497.0899938168868,150.99687262189127,205.99687262189127,0.7659914438355931
2024,9,2024_09_NO_CAR,2024-11-03,CAR,NO,23.0,22.0,1,1.0,8,15.5,33.875,-18.375,0.125,13.666666666666666,35.333333333333336,-21.666666666666668,0.0,8,23.125,25.75,-2.625,0.25,15.0,36.66666666666666,-21.666666666666668,0.0,-7.625,8.125,-15.75,-0.125,-1.333333333333334,-1.3333333333333286,0.0,0.0,1303.9599963092644,1479.5166143294377,-175.55661802017335,-120.55661802017335,0.3331483594029555
2024,9,2024_09_LV_CIN,2024-11-03,CIN,LV,41.0,24.0,1,17.0,8,24.375,25.375,-1.0,0.375,18.33333333333333,19.33333333333333,-1.0,0.6666666666666666,8,18.0,26.25,-8.25,0.25,16.0,26.33333333333333,-10.333333333333334,0.0,6.375,-0.875,7.25,0.125,2.333333333333332,-7.0,9.333333333333334,0.6666666666666666,1544.344613050051,1451.7930155991185,92.5515974509326,147.5515974509326,0.7004360750678275
2024,9,2024_09_LAC_CLE,2024-11-03,CLE,LAC,10.0,27.0,0,-17.0,8,17.25,23.25,-6.0,0.25,19.666666666666668,21.666666666666668,-2.0,0.3333333333333333,7,18.857142857142858,13.0,5.857142857142857,0.5714285714285714,21.33333333333333,13.666666666666666,7.666666666666667,0.6666666666666666,-1.6071428571428577,10.25,-11.857142857142858,-0.3214285714285714,-1.6666666666666643,8.000000000000002,-9.666666666666668,-0.3333333333333333,1483.579831351808,1467.233267538207,16.34656381360105,71.34656381360105,0.6012566334282017
2024,9,2024_09_WAS_NYG,2024-11-03,NYG,WAS,22.0,27.0,0,-5.0,8,14.625,21.875,-7.25,0.25,9.333333333333334,23.666666666666668,-14.333333333333334,0.0,8,29.5,20.875,8.625,0.75,27.0,17.333333333333332,9.666666666666666,0.6666666666666666,-14.875,1.0,-15.875,-0.5,-17.666666666666664,6.333333333333336,-24.0,-0.6666666666666666,1410.4245954678524,1440.891960343425,-30.467364875572457,24.532635124427543,0.5352467410161579
2024,9,2024_09_NE_TEN,2024-11-03,TEN,NE,20.0,17.0,1,3.0,7,17.142857142857142,28.0,-10.857142857142858,0.1428571428571428,13.666666666666666,35.333333333333336,-21.666666666666668,0.0,8,15.5,24.625,-9.125,0.25,20.666666666666668,31.666666666666668,-11.0,0.3333333333333333,1.6428571428571423,3.375,-1.7321428571428577,-0.1071428571428571,-7.000000000000002,3.666666666666668,-10.666666666666668,-0.3333333333333333,1425.6734626276118,1418.1768595989345,7.4966030286773275,62.49660302867733,0.5889821821635064
2024,9,2024_09_CHI_ARI,2024-11-03,ARI,CHI,29.0,9.0,1,20.0,8,22.25,25.625,-3.375,0.5,19.33333333333333,25.33333333333333,-6.0,0.6666666666666666,7,23.285714285714285,17.0,6.285714285714286,0.5714285714285714,28.666666666666668,14.666666666666666,14.0,0.6666666666666666,-1.0357142857142847,8.625,-9.660714285714285,-0.0714285714285714,-9.333333333333336,10.666666666666666,-20.0,0.0,1418.3369644526379,1421.5820452343626,-3.2450807817247096,51.75491921827529,0.5739352521148803
2024,9,2024_09_JAX_PHI,2024-11-03,PHI,JAX,28.0,23.0,1,5.0,7,24.428571428571427,18.857142857142858,5.571428571428571,0.7142857142857143,28.33333333333333,12.0,16.333333333333332,1.0,8,21.5,28.0,-6.5,0.25,25.0,27.0,-2.0,0.3333333333333333,2.928571428571427,-9.142857142857142,12.071428571428571,0.4642857142857143,3.333333333333332,-15.0,18.33333333333333,0.6666666666666667,1587.8489283815827,1416.5968177265386,171.25211065504413,226.25211065504413,0.7862406124590396
2024,9,2024_09_DET_GB,2024-11-03,GB,DET,14.0,24.0,0,-10.0,8,27.0,21.25,5.75,0.75,29.33333333333333,20.666666666666668,8.666666666666666,1.0,7,33.42857142857143,19.142857142857142,14.285714285714286,0.8571428571428571,43.333333333333336,17.333333333333332,26.0,1.0,-6.428571428571431,2.1071428571428577,-8.535714285714286,-0.1071428571428571,-14.000000000000004,3.333333333333336,-17.333333333333336,0.0,1586.9035420313369,1567.0905924515434,19.81294957979344,74.81294957979344,0.6060307713387322
2024,9,2024_09_LA_SEA,2024-11-03,SEA,LA,20.0,26.0,0,-6.0,8,23.75,24.375,-0.625,0.5,22.666666666666668,27.0,-4.333333333333333,0.3333333333333333,7,20.571428571428573,24.857142857142858,-4.285714285714286,0.4285714285714285,23.0,19.666666666666668,3.333333333333333,0.6666666666666666,3.178571428571427,-0.4821428571428576,3.6607142857142856,0.0714285714285714,-0.3333333333333321,7.333333333333332,-7.666666666666666,-0.3333333333333333,1520.3708977132949,1535.1389797704887,-14.768082057193851,40.23191794280615,0.5576409802020618
2024,9,2024_09_IND_MIN,2024-11-03,MIN,IND,21.0,13.0,1,8.0,7,26.857142857142858,19.571428571428573,7.285714285714286,0.7142857142857143,24.0,26.0,-2.0,0.3333333333333333,8,21.875,21.5,0.375,0.5,18.666666666666668,16.666666666666668,2.0,0.6666666666666666,4.982142857142858,-1.928571428571427,6.910714285714286,0.2142857142857143,5.333333333333332,9.333333333333332,-4.0,-0.3333333333333333,1535.2147188550923,1471.0361372706502,64.1785815844421,119.1785815844421,0.6650870001869121
2024,9,2024_09_TB_KC,2024-11-04,KC,TB,30.0,24.0,1,6.0,7,24.714285714285715,17.571428571428573,7.142857142857143,1.0,27.0,17.0,10.0,1.0,8,29.375,26.625,2.75,0.5,36.0,33.0,3.0,0.3333333333333333,-4.660714285714285,-9.053571428571429,4.392857142857143,0.5,-9.0,-16.0,7.0,0.6666666666666667,1745.0779810393449,1522.6634609811044,222.41452005824044,277.41452005824044,0.8315883611138414
2024,10,2024_10_CIN_BAL,2024-11-07,BAL,CIN,35.0,34.0,1,1.0,9,31.444444444444443,24.33333333333333,7.111111111111111,0.6666666666666666,35.333333333333336,23.33333333333333,12.0,0.6666666666666666,9,26.22222222222222,25.22222222222222,1.0,0.4444444444444444,26.33333333333333,25.0,1.3333333333333333,0.6666666666666666,5.222222222222221,-0.8888888888888893,6.111111111111111,0.2222222222222222,9.000000000000004,-1.666666666666668,10.666666666666666,0.0,1618.785644424547,1550.3358915486945,68.44975287585248,123.44975287585248,0.6705412137933572
2024,10,2024_10_NYG_CAR,2024-11-10,CAR,NYG,20.0,17.0,1,3.0,9,16.333333333333332,32.55555555555556,-16.22222222222222,0.2222222222222222,14.666666666666666,30.0,-15.333333333333334,0.3333333333333333,9,15.444444444444445,22.444444444444443,-7.0,0.2222222222222222,14.333333333333334,27.0,-12.666666666666666,0.0,0.8888888888888875,10.111111111111114,-9.22222222222222,0.0,0.3333333333333321,3.0,-2.666666666666668,0.3333333333333333,1317.2970291212052,1399.7196606475293,-82.42263152632404,-27.42263152632404,0.46061740800675227
2024,10,2024_10_NE_CHI,2024-11-10,CHI,NE,3.0,19.0,0,-16.0,8,21.5,18.5,3.0,0.5,19.666666666666668,21.0,-1.3333333333333333,0.3333333333333333,9,15.666666666666666,24.11111111111111,-8.444444444444445,0.2222222222222222,19.33333333333333,24.666666666666668,-5.333333333333333,0.3333333333333333,5.833333333333334,-5.611111111111111,11.444444444444445,0.2777777777777778,0.3333333333333357,-3.666666666666668,4.0,0.0,1413.0607502766602,1409.9565032422047,3.1042470344555113,58.10424703445551,0.5828477968554626
2024,10,2024_10_BUF_IND,2024-11-10,IND,BUF,20.0,30.0,0,-10.0,9,20.88888888888889,21.444444444444443,-0.5555555555555556,0.4444444444444444,16.333333333333332,18.0,-1.6666666666666667,0.3333333333333333,9,28.88888888888889,19.22222222222222,9.666666666666666,0.7777777777777778,31.666666666666668,15.666666666666666,16.0,1.0,-8.0,2.222222222222221,-10.22222222222222,-0.3333333333333333,-15.333333333333336,2.333333333333334,-17.666666666666668,-0.6666666666666667,1464.3378772743883,1652.7670375620662,-188.42916028767786,-133.42916028767786,0.3168945895543706
2024,10,2024_10_MIN_JAX,2024-11-10,JAX,MIN,7.0,12.0,0,-5.0,9,21.666666666666668,28.0,-6.333333333333333,0.2222222222222222,27.33333333333333,24.666666666666668,2.6666666666666665,0.3333333333333333,8,26.125,18.75,7.375,0.75,23.33333333333333,24.666666666666668,-1.3333333333333333,0.3333333333333333,-4.458333333333332,9.25,-13.708333333333332,-0.5277777777777778,4.0,0.0,4.0,0.0,1412.3216299757194,1541.9129788513542,-129.59134887563482,-74.59134887563482,0.3942738374979522
2024,10,2024_10_DEN_KC,2024-11-10,KC,DEN,16.0,14.0,1,2.0,8,25.375,18.375,7.0,1.0,28.33333333333333,20.666666666666668,7.666666666666667,1.0,9,20.33333333333333,17.88888888888889,2.4444444444444446,0.5555555555555556,23.666666666666668,21.666666666666668,2.0,0.6666666666666666,5.041666666666668,0.4861111111111107,4.555555555555555,0.4444444444444444,4.666666666666664,-1.0,5.666666666666667,0.3333333333333333,1748.4462138170682,1454.8663316315015,293.5798821855667,348.5798821855667,0.8814869484091383
2024,10,2024_10_ATL_NO,2024-11-10,NO,ATL,20.0,17.0,1,3.0,9,23.0,25.444444444444443,-2.4444444444444446,0.2222222222222222,13.333333333333334,27.33333333333333,-14.0,0.0,9,24.55555555555556,24.0,0.5555555555555556,0.6666666666666666,24.0,27.0,-3.0,0.6666666666666666,-1.5555555555555571,1.4444444444444429,-3.0,-0.4444444444444444,-10.666666666666666,0.3333333333333321,-11.0,-0.6666666666666666,1466.179581517497,1466.4594526986018,-0.27987118110490883,54.72012881889509,0.5781038627199948
2024,10,2024_10_SF_TB,2024-11-10,TB,SF,20.0,23.0,0,-3.0,9,28.77777777777778,27.0,1.7777777777777777,0.4444444444444444,27.0,34.0,-7.0,0.0,8,26.25,22.75,3.5,0.5,28.0,25.33333333333333,2.6666666666666665,0.6666666666666666,2.5277777777777786,4.25,-1.7222222222222223,-0.0555555555555555,-1.0,8.666666666666668,-9.666666666666666,-0.6666666666666666,1519.2952282033812,1616.9644850890577,-97.66925688567653,-42.66925688567653,0.438900876458157
2024,10,2024_10_PIT_WAS,2024-11-10,WAS,PIT,27.0,28.0,0,-1.0,9,29.22222222222222,21.0,8.222222222222221,0.7777777777777778,28.33333333333333,14.666666666666666,13.666666666666666,1.0,8,23.375,14.875,8.5,0.75,31.666666666666668,15.333333333333334,16.333333333333332,1.0,5.847222222222221,6.125,-0.2777777777777785,0.0277777777777777,-3.333333333333336,-0.6666666666666679,-2.666666666666666,0.0,1451.596895163748,1574.0966732787372,-122.49977811498911,-67.49977811498911,0.4040640097095988
2024,10,2024_10_TEN_LAC,2024-11-10,LAC,TEN,27.0,17.0,1,10.0,8,19.875,12.625,7.25,0.625,22.666666666666668,11.666666666666666,11.0,0.6666666666666666,8,17.5,26.625,-9.125,0.25,14.666666666666666,34.333333333333336,-19.666666666666668,0.3333333333333333,2.375,-14.0,16.375,0.375,8.000000000000002,-22.66666666666667,30.666666666666668,0.3333333333333333,1479.258400206771,1433.8938189843416,45.36458122242948,100.36458122242948,0.6405483594047036
2024,10,2024_10_NYJ_ARI,2024-11-10,ARI,NYJ,31.0,6.0,1,25.0,9,23.0,23.77777777777778,-0.7777777777777778,0.5555555555555556,24.666666666666668,17.0,7.666666666666667,1.0,9,19.0,20.33333333333333,-1.3333333333333333,0.3333333333333333,19.33333333333333,25.0,-5.666666666666667,0.3333333333333333,4.0,3.4444444444444464,0.5555555555555555,0.2222222222222222,5.333333333333336,-8.0,13.333333333333334,0.6666666666666667,1426.8582594103402,1395.4684009621344,31.389858448205814,86.38985844820581,0.6218246118469357
2024,10,2024_10_PHI_DAL,2024-11-10,DAL,PHI,6.0,34.0,0,-28.0,8,21.375,28.125,-6.75,0.375,18.0,34.666666666666664,-16.666666666666668,0.0,8,24.875,19.375,5.5,0.75,31.0,14.333333333333334,16.666666666666668,1.0,-3.5,8.75,-12.25,-0.375,-13.0,20.33333333333333,-33.333333333333336,-1.0,1558.3014672757686,1592.124116132402,-33.82264885663335,21.17735114336665,0.5304389707863285
2024,10,2024_10_DET_HOU,2024-11-10,HOU,DET,23.0,26.0,0,-3.0,9,22.33333333333333,22.22222222222222,0.1111111111111111,0.6666666666666666,19.33333333333333,21.666666666666668,-2.333333333333333,0.3333333333333333,8,32.25,18.5,13.75,0.875,35.666666666666664,19.0,16.666666666666668,1.0,-9.916666666666668,3.722222222222221,-13.63888888888889,-0.2083333333333333,-16.333333333333332,2.666666666666668,-19.0,-0.6666666666666667,1475.039743469461,1579.2112078783182,-104.17146440885722,-49.17146440885722,0.4297052797831767
