season,week,game_id,gameday,home_team,away_team,home_score,away_score,home_team_won,home_point_diff,home_games_played_before,home_avg_points_scored_before,home_avg_points_allowed_before,home_avg_point_diff_before,home_win_pct_before,home_last3_avg_points_scored,home_last3_avg_points_allowed,home_last3_avg_point_diff,home_last3_win_pct,away_games_played_before,away_avg_points_scored_before,away_avg_points_allowed_before,away_avg_point_diff_before,away_win_pct_before,away_last3_avg_points_scored,away_last3_avg_points_allowed,away_last3_avg_point_diff,away_last3_win_pct,avg_points_scored_diff,avg_points_allowed_diff,avg_point_diff_diff,win_pct_diff,last3_avg_points_scored_diff,last3_avg_points_allowed_diff,last3_avg_point_diff_diff,last3_win_pct_diff
2024,2,2024_02_IND_GB,2024-09-15,GB,IND,16.0,10.0,1,6.0,1,29.0,34.0,-5.0,0.0,29.0,34.0,-5.0,0.0,1,27.0,29.0,-2.0,0.0,27.0,29.0,-2.0,0.0,2.0,5.0,-3.0,0.0,2.0,5.0,-3.0,0.0
2024,2,2024_02_CLE_JAX,2024-09-15,JAX,CLE,13.0,18.0,0,-5.0,1,17.0,20.0,-3.0,0.0,17.0,20.0,-3.0,0.0,1,17.0,33.0,-16.0,0.0,17.0,33.0,-16.0,0.0,0.0,-13.0,13.0,0.0,0.0,-13.0,13.0,0.0
2024,2,2024_02_SF_MIN,2024-09-15,MIN,SF,23.0,17.0,1,6.0,1,28.0,6.0,22.0,1.0,28.0,6.0,22.0,1.0,1,32.0,19.0,13.0,1.0,32.0,19.0,13.0,1.0,-4.0,-13.0,9.0,0.0,-4.0,-13.0,9.0,0.0
2024,2,2024_02_SEA_NE,2024-09-15,NE,SEA,20.0,23.0,0,-3.0,1,16.0,10.0,6.0,1.0,16.0,10.0,6.0,1.0,1,26.0,20.0,6.0,1.0,26.0,20.0,6.0,1.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0,0.0,0.0
2024,2,2024_02_NYJ_TEN,2024-09-15,TEN,NYJ,17.0,24.0,0,-7.0,1,17.0,24.0,-7.0,0.0,17.0,24.0,-7.0,0.0,1,19.0,32.0,-13.0,0.0,19.0,32.0,-13.0,0.0,-2.0,-8.0,6.0,0.0,-2.0,-8.0,6.0,0.0
2024,2,2024_02_NYG_WAS,2024-09-15,WAS,NYG,21.0,18.0,1,3.0,1,20.0,37.0,-17.0,0.0,20.0,37.0,-17.0,0.0,1,6.0,28.0,-22.0,0.0,6.0,28.0,-22.0,0.0,14.0,9.0,5.0,0.0,14.0,9.0,5.0,0.0
2024,2,2024_02_LA_ARI,2024-09-15,ARI,LA,41.0,10.0,1,31.0,1,28.0,34.0,-6.0,0.0,28.0,34.0,-6.0,0.0,1,20.0,26.0,-6.0,0.0,20.0,26.0,-6.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0
2024,2,2024_02_PIT_DEN,2024-09-15,DEN,PIT,6.0,13.0,0,-7.0,1,20.0,26.0,-6.0,0.0,20.0,26.0,-6.0,0.0,1,18.0,10.0,8.0,1.0,18.0,10.0,8.0,1.0,2.0,16.0,-14.0,-1.0,2.0,16.0,-14.0,-1.0
2024,2,2024_02_CIN_KC,2024-09-15,KC,CIN,26.0,25.0,1,1.0,1,27.0,20.0,7.0,1.0,27.0,20.0,7.0,1.0,1,10.0,16.0,-6.0,0.0,10.0,16.0,-6.0,0.0,17.0,4.0,13.0,1.0,17.0,4.0,13.0,1.0
2024,2,2024_02_CHI_HOU,2024-09-15,HOU,CHI,19.0,13.0,1,6.0,1,29.0,27.0,2.0,1.0,29.0,27.0,2.0,1.0,1,24.0,17.0,7.0,1.0,24.0,17.0,7.0,1.0,5.0,10.0,-5.0,0.0,5.0,10.0,-5.0,0.0
2024,2,2024_02_ATL_PHI,2024-09-16,PHI,ATL,21.0,22.0,0,-1.0,1,34.0,29.0,5.0,1.0,34.0,29.0,5.0,1.0,1,10.0,18.0,-8.0,0.0,10.0,18.0,-8.0,0.0,24.0,11.0,13.0,1.0,24.0,11.0,13.0,1.0
2024,3,2024_03_NE_NYJ,2024-09-19,NYJ,NE,24.0,3.0,1,21.0,2,21.5,24.5,-3.0,0.5,21.5,24.5,-3.0,0.5,2,18.0,16.5,1.5,0.5,18.0,16.5,1.5,0.5,3.5,8.0,-4.5,0.0,3.5,8.0,-4.5,0.0
2024,3,2024_03_NYG_CLE,2024-09-22,CLE,NYG,15.0,21.0,0,-6.0,2,17.5,23.0,-5.5,0.5,17.5,23.0,-5.5,0.5,2,12.0,24.5,-12.5,0.0,12.0,24.5,-12.5,0.0,5.5,-1.5,7.0,0.5,5.5,-1.5,7.0,0.5
2024,3,2024_03_CHI_IND,2024-09-22,IND,CHI,21.0,16.0,1,5.0,2,18.5,22.5,-4.0,0.0,18.5,22.5,-4.0,0.0,2,18.5,18.0,0.5,0.5,18.5,18.0,0.5,0.5,0.0,4.5,-4.5,-0.5,0.0,4.5,-4.5,-0.5
2024,3,2024_03_HOU_MIN,2024-09-22,MIN,HOU,34.0,7.0,1,27.0,2,25.5,11.5,14.0,1.0,25.5,11.5,14.0,1.0,2,24.0,20.0,4.0,1.0,24.0,20.0,4.0,1.0,1.5,-8.5,10.0,0.0,1.5,-8.5,10.0,0.0
2024,3,2024_03_PHI_NO,2024-09-22,NO,PHI,12.0,15.0,0,-3.0,2,45.5,14.5,31.0,1.0,45.5,14.5,31.0,1.0,2,27.5,25.5,2.0,0.5,27.5,25.5,2.0,0.5,18.0,-11.0,29.0,0.5,18.0,-11.0,29.0,0.5
2024,3,2024_03_LAC_PIT,2024-09-22,PIT,LAC,20.0,10.0,1,10.0,2,15.5,8.0,7.5,1.0,15.5,8.0,7.5,1.0,2,24.0,6.5,17.5,1.0,24.0,6.5,17.5,1.0,-8.5,1.5,-10.0,0.0,-8.5,1.5,-10.0,0.0
2024,3,2024_03_DEN_TB,2024-09-22,TB,DEN,7.0,26.0,0,-19.0,2,28.5,18.0,10.5,1.0,28.5,18.0,10.5,1.0,2,13.0,19.5,-6.5,0.0,13.0,19.5,-6.5,0.0,15.5,-1.5,17.0,1.0,15.5,-1.5,17.0,1.0
2024,3,2024_03_GB_TEN,2024-09-22,TEN,GB,14.0,30.0,0,-16.0,2,17.0,24.0,-7.0,0.0,17.0,24.0,-7.0,0.0,2,22.5,22.0,0.5,0.5,22.5,22.0,0.5,0.5,-5.5,2.0,-7.5,-0.5,-5.5,2.0,-7.5,-0.5
2024,3,2024_03_CAR_LV,2024-09-22,LV,CAR,22.0,36.0,0,-14.0,2,18.0,22.5,-4.5,0.5,18.0,22.5,-4.5,0.5,2,6.5,36.5,-30.0,0.0,6.5,36.5,-30.0,0.0,11.5,-14.0,25.5,0.5,11.5,-14.0,25.5,0.5
2024,3,2024_03_MIA_SEA,2024-09-22,SEA,MIA,24.0,3.0,1,21.0,2,24.5,20.0,4.5,1.0,24.5,20.0,4.5,1.0,2,15.0,24.0,-9.0,0.5,15.0,24.0,-9.0,0.5,9.5,-4.0,13.5,0.5,9.5,-4.0,13.5,0.5
2024,3,2024_03_DET_ARI,2024-09-22,ARI,DET,13.0,20.0,0,-7.0,2,34.5,22.0,12.5,0.5,34.5,22.0,12.5,0.5,2,21.0,20.0,1.0,0.5,21.0,20.0,1.0,0.5,13.5,2.0,11.5,0.0,13.5,2.0,11.5,0.0
2024,3,2024_03_BAL_DAL,2024-09-22,DAL,BAL,25.0,28.0,0,-3.0,2,26.0,30.5,-4.5,0.5,26.0,30.5,-4.5,0.5,2,21.5,26.5,-5.0,0.0,21.5,26.5,-5.0,0.0,4.5,4.0,0.5,0.5,4.5,4.0,0.5,0.5
2024,3,2024_03_SF_LA,2024-09-22,LA,SF,27.0,24.0,1,3.0,2,15.0,33.5,-18.5,0.0,15.0,33.5,-18.5,0.0,2,24.5,21.0,3.5,0.5,24.5,21.0,3.5,0.5,-9.5,12.5,-22.0,-0.5,-9.5,12.5,-22.0,-0.5
2024,3,2024_03_KC_ATL,2024-09-22,ATL,KC,17.0,22.0,0,-5.0,2,16.0,19.5,-3.5,0.5,16.0,19.5,-3.5,0.5,2,26.5,22.5,4.0,1.0,26.5,22.5,4.0,1.0,-10.5,-3.0,-7.5,-0.5,-10.5,-3.0,-7.5,-0.5
2024,3,2024_03_JAX_BUF,2024-09-23,BUF,JAX,47.0,10.0,1,37.0,2,32.5,19.0,13.5,1.0,32.5,19.0,13.5,1.0,2,15.0,19.0,-4.0,0.0,15.0,19.0,-4.0,0.0,17.5,0.0,17.5,1.0,17.5,0.0,17.5,1.0
2024,3,2024_03_WAS_CIN,2024-09-23,CIN,WAS,33.0,38.0,0,-5.0,2,17.5,21.0,-3.5,0.0,17.5,21.0,-3.5,0.0,2,20.5,27.5,-7.0,0.5,20.5,27.5,-7.0,0.5,-3.0,-6.5,3.5,-0.5,-3.0,-6.5,3.5,-0.5
2024,4,2024_04_DAL_NYG,2024-09-26,NYG,DAL,15.0,20.0,0,-5.0,3,15.0,21.333333333333332,-6.333333333333333,0.3333333333333333,15.0,21.333333333333332,-6.333333333333333,0.3333333333333333,3,25.666666666666668,29.666666666666668,-4.0,0.3333333333333333,25.666666666666668,29.666666666666668,-4.0,0.3333333333333333,-10.666666666666668,-8.333333333333336,-2.333333333333333,0.0,-10.666666666666668,-8.333333333333336,-2.333333333333333,0.0
2024,4,2024_04_NO_ATL,2024-09-29,ATL,NO,26.0,24.0,1,2.0,3,16.333333333333332,20.333333333333332,-4.0,0.3333333333333333,16.333333333333332,20.333333333333332,-4.0,0.3333333333333333,3,34.333333333333336,14.666666666666666,19.666666666666668,0.6666666666666666,34.333333333333336,14.666666666666666,19.666666666666668,0.6666666666666666,-18.000000000000004,5.666666666666666,-23.666666666666668,-0.3333333333333333,-18.000000000000004,5.666666666666666,-23.666666666666668,-0.3333333333333333
2024,4,2024_04_CIN_CAR,2024-09-29,CAR,CIN,24.0,34.0,0,-10.0,3,16.333333333333332,31.666666666666668,-15.333333333333334,0.3333333333333333,16.333333333333332,31.666666666666668,-15.333333333333334,0.3333333333333333,3,22.666666666666668,26.666666666666668,-4.0,0.0,22.666666666666668,26.666666666666668,-4.0,0.0,-6.333333333333336,5.0,-11.333333333333334,0.3333333333333333,-6.333333333333336,5.0,-11.333333333333334,0.3333333333333333
2024,4,2024_04_LA_CHI,2024-09-29,CHI,LA,24.0,18.0,1,6.0,3,17.666666666666668,19.0,-1.3333333333333333,0.3333333333333333,17.666666666666668,19.0,-1.3333333333333333,0.3333333333333333,3,19.0,30.333333333333332,-11.333333333333334,0.3333333333333333,19.0,30.333333333333332,-11.333333333333334,0.3333333333333333,-1.3333333333333321,-11.333333333333332,10.0,0.0,-1.3333333333333321,-11.333333333333332,10.0,0.0
2024,4,2024_04_MIN_GB,2024-09-29,GB,MIN,29.0,31.0,0,-2.0,3,25.0,19.333333333333332,5.666666666666667,0.6666666666666666,25.0,19.333333333333332,5.666666666666667,0.6666666666666666,3,28.333333333333332,10.0,18.333333333333332,1.0,28.333333333333332,10.0,18.333333333333332,1.0,-3.333333333333332,9.333333333333332,-12.666666666666664,-0.33333333333333337,-3.333333333333332,9.333333333333332,-12.666666666666664,-0.33333333333333337
2024,4,2024_04_JAX_HOU,2024-09-29,HOU,JAX,24.0,20.0,1,4.0,3,18.333333333333332,24.666666666666668,-6.333333333333333,0.6666666666666666,18.333333333333332,24.666666666666668,-6.333333333333333,0.6666666666666666,3,13.333333333333334,28.333333333333332,-15.0,0.0,13.333333333333334,28.333333333333332,-15.0,0.0,4.999999999999998,-3.6666666666666643,8.666666666666668,0.6666666666666666,4.999999999999998,-3.6666666666666643,8.666666666666668,0.6666666666666666
2024,4,2024_04_PIT_IND,2024-09-29,IND,PIT,27.0,24.0,1,3.0,3,19.333333333333332,20.333333333333332,-1.0,0.3333333333333333,19.333333333333332,20.333333333333332,-1.0,0.3333333333333333,3,17.0,8.666666666666666,8.333333333333334,1.0,17.0,8.666666666666666,8.333333333333334,1.0,2.333333333333332,11.666666666666666,-9.333333333333334,-0.6666666666666667,2.333333333333332,11.666666666666666,-9.333333333333334,-0.6666666666666667
2024,4,2024_04_DEN_NYJ,2024-09-29,NYJ,DEN,9.0,10.0,0,-1.0,3,22.333333333333332,17.333333333333332,5.0,0.6666666666666666,22.333333333333332,17.333333333333332,5.0,0.6666666666666666,3,17.333333333333332,15.333333333333334,2.0,0.3333333333333333,17.333333333333332,15.333333333333334,2.0,0.3333333333333333,5.0,1.9999999999999982,3.0,0.3333333333333333,5.0,1.9999999999999982,3.0,0.3333333333333333
2024,4,2024_04_PHI_TB,2024-09-29,TB,PHI,33.0,16.0,1,17.0,3,21.333333333333332,20.666666666666668,0.6666666666666666,0.6666666666666666,21.333333333333332,20.666666666666668,0.6666666666666666,0.6666666666666666,3,23.333333333333332,21.0,2.3333333333333335,0.6666666666666666,23.333333333333332,21.0,2.3333333333333335,0.6666666666666666,-2.0,-0.33333333333333215,-1.666666666666667,0.0,-2.0,-0.33333333333333215,-1.666666666666667,0.0
2024,4,2024_04_WAS_ARI,2024-09-29,ARI,WAS,14.0,42.0,0,-28.0,3,27.333333333333332,21.333333333333332,6.0,0.3333333333333333,27.333333333333332,21.333333333333332,6.0,0.3333333333333333,3,26.333333333333332,29.333333333333332,-3.0,0.6666666666666666,26.333333333333332,29.333333333333332,-3.0,0.6666666666666666,1.0,-8.0,9.0,-0.3333333333333333,1.0,-8.0,9.0,-0.3333333333333333
2024,4,2024_04_NE_SF,2024-09-29,SF,NE,30.0,13.0,1,17.0,3,24.333333333333332,23.0,1.3333333333333333,0.3333333333333333,24.333333333333332,23.0,1.3333333333333333,0.3333333333333333,3,13.0,19.0,-6.0,0.3333333333333333,13.0,19.0,-6.0,0.3333333333333333,11.333333333333332,4.0,7.333333333333333,0.0,11.333333333333332,4.0,7.333333333333333,0.0
2024,4,2024_04_KC_LAC,2024-09-29,LAC,KC,10.0,17.0,0,-7.0,3,19.333333333333332,11.0,8.333333333333334,0.6666666666666666,19.333333333333332,11.0,8.333333333333334,0.6666666666666666,3,25.0,20.666666666666668,4.333333333333333,1.0,25.0,20.666666666666668,4.333333333333333,1.0,-5.666666666666668,-9.666666666666668,4.000000000000001,-0.33333333333333337,-5.666666666666668,-9.666666666666668,4.000000000000001,-0.33333333333333337
2024,4,2024_04_CLE_LV,2024-09-29,LV,CLE,20.0,16.0,1,4.0,3,19.333333333333332,27.0,-7.666666666666667,0.3333333333333333,19.333333333333332,27.0,-7.666666666666667,0.3333333333333333,3,16.666666666666668,22.333333333333332,-5.666666666666667,0.3333333333333333,16.666666666666668,22.333333333333332,-5.666666666666667,0.3333333333333333,2.6666666666666643,4.666666666666668,-2.0,0.0,2.6666666666666643,4.666666666666668,-2.0,0.0
2024,4,2024_04_BUF_BAL,2024-09-29,BAL,BUF,35.0,10.0,1,25.0,3,23.666666666666668,26.0,-2.3333333333333335,0.3333333333333333,23.666666666666668,26.0,-2.3333333333333335,0.3333333333333333,3,37.333333333333336,16.0,21.333333333333332,1.0,37.333333333333336,16.0,21.333333333333332,1.0,-13.666666666666668,10.0,-23.666666666666664,-0.6666666666666667,-13.666666666666668,10.0,-23.666666666666664,-0.6666666666666667
2024,4,2024_04_TEN_MIA,2024-09-30,MIA,TEN,12.0,31.0,0,-19.0,3,11.0,24.0,-13.0,0.3333333333333333,11.0,24.0,-13.0,0.3333333333333333,3,16.0,26.0,-10.0,0.0,16.0,26.0,-10.0,0.0,-5.0,-2.0,-3.0,0.3333333333333333,-5.0,-2.0,-3.0,0.3333333333333333
2024,4,2024_04_SEA_DET,2024-09-30,DET,SEA,42.0,29.0,1,13.0,3,20.666666666666668,17.666666666666668,3.0,0.6666666666666666,20.666666666666668,17.666666666666668,3.0,0.6666666666666666,3,24.333333333333332,14.333333333333334,10.0,1.0,24.333333333333332,14.333333333333334,10.0,1.0,-3.6666666666666643,3.333333333333334,-7.0,-0.33333333333333337,-3.6666666666666643,3.333333333333334,-7.0,-0.33333333333333337
2024,5,2024_05_TB_ATL,2024-10-03,ATL,TB,36.0,30.0,1,6.0,4,18.75,21.25,-2.5,0.5,21.666666666666668,22.333333333333332,-0.6666666666666666,0.6666666666666666,4,24.25,19.5,4.75,0.75,20.0,19.333333333333332,0.6666666666666666,0.6666666666666666,-5.5,1.75,-7.25,-0.25,1.6666666666666679,3.0,-1.3333333333333333,0.0
2024,5,2024_05_NYJ_MIN,2024-10-06,MIN,NYJ,23.0,17.0,1,6.0,4,29.0,14.75,14.25,1.0,29.333333333333332,17.666666666666668,11.666666666666666,1.0,4,19.0,15.5,3.5,0.5,19.0,10.0,9.0,0.6666666666666666,10.0,-0.75,10.75,0.5,10.333333333333332,7.666666666666668,2.666666666666666,0.33333333333333337
2024,5,2024_05_CAR_CHI,2024-10-06,CHI,CAR,36.0,10.0,1,26.0,4,19.25,18.75,0.5,0.5,17.666666666666668,19.333333333333332,-1.6666666666666667,0.3333333333333333,4,18.25,32.25,-14.0,0.25,21.0,27.333333333333332,-6.333333333333333,0.3333333333333333,1.0,-13.5,14.5,0.25,-3.333333333333332,-8.0,4.666666666666666,0.0
2024,5,2024_05_BAL_CIN,2024-10-06,CIN,BAL,38.0,41.0,0,-3.0,4,25.5,26.0,-0.5,0.25,30.666666666666668,29.333333333333332,1.3333333333333333,0.3333333333333333,4,26.5,22.0,4.5,0.5,28.666666666666668,20.333333333333332,8.333333333333334,0.6666666666666666,-1.0,4.0,-5.0,-0.25,2.0,9.0,-7.000000000000001,-0.3333333333333333
2024,5,2024_05_BUF_HOU,2024-10-06,HOU,BUF,23.0,20.0,1,3.0,4,19.75,23.5,-3.75,0.75,16.666666666666668,22.333333333333332,-5.666666666666667,0.6666666666666666,4,30.5,20.75,9.75,0.75,29.333333333333332,18.333333333333332,11.0,0.6666666666666666,-10.75,2.75,-13.5,0.0,-12.666666666666664,4.0,-16.666666666666668,0.0
2024,5,2024_05_IND_JAX,2024-10-06,JAX,IND,37.0,34.0,1,3.0,4,15.0,27.25,-12.25,0.0,14.333333333333334,29.666666666666668,-15.333333333333334,0.0,4,21.25,21.25,0.0,0.5,19.333333333333332,18.666666666666668,0.6666666666666666,0.6666666666666666,-6.25,6.0,-12.25,-0.5,-4.999999999999998,11.0,-16.0,-0.6666666666666666
2024,5,2024_05_MIA_NE,2024-10-06,NE,MIA,10.0,15.0,0,-5.0,4,13.0,21.75,-8.75,0.25,12.0,25.666666666666668,-13.666666666666666,0.0,4,11.25,25.75,-14.5,0.25,8.333333333333334,28.666666666666668,-20.333333333333332,0.0,1.75,-4.0,5.75,0.0,3.666666666666666,-3.0,6.666666666666666,0.0
2024,5,2024_05_CLE_WAS,2024-10-06,WAS,CLE,34.0,13.0,1,21.0,4,30.25,25.5,4.75,0.75,33.666666666666664,21.666666666666668,12.0,1.0,4,16.5,21.75,-5.25,0.25,16.333333333333332,18.0,-1.6666666666666667,0.3333333333333333,13.75,3.75,10.0,0.5,17.333333333333332,3.666666666666668,13.666666666666666,0.6666666666666667
2024,5,2024_05_LV_DEN,2024-10-06,DEN,LV,34.0,18.0,1,16.0,4,15.5,13.75,1.75,0.5,14.0,9.666666666666666,4.333333333333333,0.6666666666666666,4,19.5,24.25,-4.75,0.5,22.666666666666668,25.0,-2.3333333333333335,0.6666666666666666,-4.0,-10.5,6.5,0.0,-8.666666666666668,-15.333333333333334,6.666666666666666,0.0
2024,5,2024_05_ARI_SF,2024-10-06,SF,ARI,23.0,24.0,0,-1.0,4,25.75,20.5,5.25,0.5,23.666666666666668,21.0,2.6666666666666665,0.3333333333333333,4,24.0,26.5,-2.5,0.25,22.666666666666668,24.0,-1.3333333333333333,0.3333333333333333,1.75,-6.0,7.75,0.25,1.0,-3.0,4.0,0.0
2024,5,2024_05_GB_LA,2024-10-06,LA,GB,19.0,24.0,0,-5.0,4,18.75,28.75,-10.0,0.25,18.333333333333332,29.666666666666668,-11.333333333333334,0.3333333333333333,4,26.0,22.25,3.75,0.5,25.0,18.333333333333332,6.666666666666667,0.6666666666666666,-7.25,6.5,-13.75,-0.25,-6.666666666666668,11.333333333333336,-18.0,-0.3333333333333333
2024,5,2024_05_NYG_SEA,2024-10-06,SEA,NYG,20.0,29.0,0,-9.0,4,25.5,21.25,4.25,0.75,25.333333333333332,21.666666666666668,3.6666666666666665,0.6666666666666666,4,15.0,21.0,-6.0,0.25,18.0,18.666666666666668,-0.6666666666666666,0.3333333333333333,10.5,0.25,10.25,0.5,7.333333333333332,3.0,4.333333333333333,0.3333333333333333
2024,5,2024_05_DAL_PIT,2024-10-06,PIT,DAL,17.0,20.0,0,-3.0,4,18.75,13.25,5.5,0.75,19.0,14.333333333333334,4.666666666666667,0.6666666666666666,4,24.25,26.0,-1.75,0.5,21.333333333333332,29.0,-7.666666666666667,0.3333333333333333,-5.5,-12.75,7.25,0.25,-2.333333333333332,-14.666666666666666,12.333333333333334,0.3333333333333333
2024,5,2024_05_NO_KC,2024-10-07,KC,NO,26.0,13.0,1,13.0,4,23.0,18.0,5.0,1.0,21.666666666666668,17.333333333333332,4.333333333333333,1.0,4,31.75,17.5,14.25,0.5,26.666666666666668,20.0,6.666666666666667,0.3333333333333333,-8.75,0.5,-9.25,0.5,-5.0,-2.666666666666668,-2.333333333333334,0.6666666666666667
2024,6,2024_06_SF_SEA,2024-10-10,SEA,SF,24.0,36.0,0,-12.0,5,24.4,22.8,1.6,0.6,24.333333333333332,24.666666666666668,-0.3333333333333333,0.3333333333333333,5,25.2,21.2,4.0,0.4,25.666666666666668,21.333333333333332,4.333333333333333,0.3333333333333333,-0.8000000000000007,1.6000000000000014,-2.4,0.19999999999999996,-1.3333333333333357,3.3333333333333357,-4.666666666666666,0.0
2024,6,2024_06_JAX_CHI,2024-10-13,CHI,JAX,35.0,16.0,1,19.0,5,22.6,17.0,5.6,0.6,25.333333333333332,16.333333333333332,9.0,0.6666666666666666,5,19.4,28.6,-9.2,0.2,22.333333333333332,35.0,-12.666666666666666,0.3333333333333333,3.200000000000003,-11.600000000000001,14.799999999999999,0.39999999999999997,3.0,-18.666666666666668,21.666666666666664,0.3333333333333333
2024,6,2024_06_WAS_BAL,2024-10-13,BAL,WAS,30.0,23.0,1,7.0,5,29.4,25.2,4.2,0.6,34.666666666666664,24.333333333333332,10.333333333333334,1.0,5,31.0,23.0,8.0,0.8,38.0,20.0,18.0,1.0,-1.6000000000000014,2.1999999999999993,-3.8,-0.20000000000000007,-3.3333333333333357,4.333333333333332,-7.666666666666666,0.0
2024,6,2024_06_ARI_GB,2024-10-13,GB,ARI,34.0,13.0,1,21.0,5,25.6,21.6,4.0,0.6,27.666666666666668,21.333333333333332,6.333333333333333,0.6666666666666666,5,24.0,25.8,-1.8,0.4,17.0,28.333333333333332,-11.333333333333334,0.3333333333333333,1.6000000000000014,-4.199999999999999,5.8,0.19999999999999996,10.666666666666668,-7.0,17.666666666666668,0.3333333333333333
2024,6,2024_06_HOU_NE,2024-10-13,NE,HOU,21.0,41.0,0,-20.0,5,12.4,20.4,-8.0,0.2,8.666666666666666,23.0,-14.333333333333334,0.0,5,20.4,22.8,-2.4,0.8,18.0,24.666666666666668,-6.666666666666667,0.6666666666666666,-7.999999999999998,-2.400000000000002,-5.6,-0.6000000000000001,-9.333333333333334,-1.6666666666666679,-7.666666666666667,-0.6666666666666666
2024,6,2024_06_TB_NO,2024-10-13,NO,TB,27.0,51.0,0,-24.0,5,28.0,19.2,8.8,0.4,16.333333333333332,22.333333333333332,-6.0,0.0,5,25.4,22.8,2.6,0.6,23.333333333333332,26.0,-2.6666666666666665,0.3333333333333333,2.6000000000000014,-3.6000000000000014,6.200000000000001,-0.19999999999999996,-7.0,-3.666666666666668,-3.3333333333333335,-0.3333333333333333
2024,6,2024_06_CLE_PHI,2024-10-13,PHI,CLE,20.0,16.0,1,4.0,4,21.5,24.0,-2.5,0.5,17.333333333333332,22.333333333333332,-5.0,0.3333333333333333,5,15.8,24.2,-8.4,0.2,14.666666666666666,25.0,-10.333333333333334,0.0,5.699999999999999,-0.1999999999999993,5.9,0.3,2.666666666666666,-2.666666666666668,5.333333333333334,0.3333333333333333
2024,6,2024_06_IND_TEN,2024-10-13,TEN,IND,17.0,20.0,0,-3.0,4,19.75,22.5,-2.75,0.25,20.666666666666668,22.0,-1.3333333333333333,0.3333333333333333,5,23.8,24.4,-0.6,0.4,27.333333333333332,25.666666666666668,1.6666666666666667,0.6666666666666666,-4.050000000000001,-1.8999999999999986,-2.15,-0.15000000000000002,-6.666666666666664,-3.666666666666668,-3.0,-0.3333333333333333
2024,6,2024_06_LAC_DEN,2024-10-13,DEN,LAC,16.0,23.0,0,-7.0,5,19.2,14.6,4.6,0.6,23.333333333333332,11.333333333333334,12.0,1.0,4,17.0,12.5,4.5,0.5,15.333333333333334,13.333333333333334,2.0,0.3333333333333333,2.1999999999999993,2.0999999999999996,0.09999999999999964,0.09999999999999998,7.999999999999998,-2.0,10.0,0.6666666666666667
2024,6,2024_06_PIT_LV,2024-10-13,LV,PIT,13.0,32.0,0,-19.0,5,19.2,26.2,-7.0,0.4,20.0,28.666666666666668,-8.666666666666666,0.3333333333333333,5,18.4,14.6,3.8,0.6,20.333333333333332,19.0,1.3333333333333333,0.3333333333333333,0.8000000000000007,11.6,-10.8,-0.19999999999999996,-0.33333333333333215,9.666666666666668,-10.0,0.0
2024,6,2024_06_ATL_CAR,2024-10-13,CAR,ATL,20.0,38.0,0,-18.0,5,16.6,33.0,-16.4,0.2,23.333333333333332,30.666666666666668,-7.333333333333333,0.3333333333333333,5,22.2,23.0,-0.8,0.6,26.333333333333332,25.333333333333332,1.0,0.6666666666666666,-5.599999999999998,10.0,-15.599999999999998,-0.39999999999999997,-3.0,5.333333333333336,-8.333333333333332,-0.3333333333333333
2024,6,2024_06_DET_DAL,2024-10-13,DAL,DET,9.0,47.0,0,-38.0,5,23.4,24.2,-0.8,0.6,21.666666666666668,20.0,1.6666666666666667,0.6666666666666666,4,26.0,20.5,5.5,0.75,26.0,20.666666666666668,5.333333333333333,0.6666666666666666,-2.6000000000000014,3.6999999999999993,-6.3,-0.15000000000000002,-4.333333333333332,-0.6666666666666679,-3.666666666666666,0.0
2024,6,2024_06_CIN_NYG,2024-10-13,NYG,CIN,7.0,17.0,0,-10.0,5,17.8,20.8,-3.0,0.4,21.666666666666668,18.333333333333332,3.3333333333333335,0.6666666666666666,5,28.0,29.0,-1.0,0.2,35.0,34.333333333333336,0.6666666666666666,0.3333333333333333,-10.2,-8.2,-2.0,0.2,-13.333333333333332,-16.000000000000004,2.666666666666667,0.3333333333333333
2024,6,2024_06_BUF_NYJ,2024-10-14,NYJ,BUF,20.0,23.0,0,-3.0,5,18.6,17.0,1.6,0.4,16.666666666666668,12.0,4.666666666666667,0.3333333333333333,5,28.4,21.2,7.2,0.6,25.666666666666668,22.666666666666668,3.0,0.3333333333333333,-9.799999999999997,-4.199999999999999,-5.6,-0.19999999999999996,-9.0,-10.666666666666668,1.666666666666667,0.0
2024,7,2024_07_DEN_NO,2024-10-17,NO,DEN,10.0,33.0,0,-23.0,6,27.833333333333332,24.5,3.3333333333333335,0.3333333333333333,21.333333333333332,34.333333333333336,-13.0,0.0,6,18.666666666666668,16.0,2.6666666666666665,0.5,20.0,16.666666666666668,3.3333333333333335,0.6666666666666666,9.166666666666664,8.5,0.666666666666667,-0.16666666666666669,1.3333333333333321,17.666666666666668,-16.333333333333332,-0.6666666666666666
